"","Next Tag","Current Tag","Impression Difference"
"1","SocialJustice _","SocialJustice",3784782.947423
"2","PartisanLeft _","PartisanLeft",2604430.80031463
"3","MissingLinkMedia _","MissingLinkMedia",476523.787692502
"4","Libertarian _","Libertarian",472209.242231326
"5","PartisanRight _","PartisanRight",390220.722828465
"6","Conspiracy _","Conspiracy",290395.457110118
"7","Mainstream News _","Mainstream News",139763.352676875
"8","StateFunded _","StateFunded",26776.8746904617
"9","AntiTheist _","AntiTheist",-49085.9627272727
"10","MRA _","MRA",-83194.46
"11","Socialist _","Socialist",-92057.0723746293
"12","AntiWhiteness _","AntiWhiteness",-118330.737594534
"13","ReligiousConservative _","ReligiousConservative",-185134.42204666
"14","AntiSJW _","AntiSJW",-193166.44099552
"15","ManoelAltRight _","ManoelAltRight",-243967.784260267
"16","WhiteIdentitarian _","WhiteIdentitarian",-267562.350183083
"17","Provocateur _","Provocateur",-358539.664761012
"18","Educational _","Educational",-598294.530252176
"19","ManoelAltLite _","ManoelAltLite",-606245.950675498
"20","LateNightTalkShow _","LateNightTalkShow",-9362086.17304614
